Time;Country Name;Country Code;Inflation;Unemployment.ILO;Unemployment
1960;Pakistan;PAK;;;
1960;Palau;PLW;;;
1960;Panama;PAN;;;
1960;Papua New Guinea;PNG;;;
1960;Paraguay;PRY;;;
1960;Peru;PER;;;
1960;Philippines;PHL;;;
1960;Poland;POL;;;
1960;Portugal;PRT;;;
1960;Puerto Rico;PRI;;;
1960;Qatar;QAT;;;
1960;Romania;ROU;;;
1960;Russian Federation;RUS;;;
1960;Rwanda;RWA;;;
1960;Samoa;WSM;;;
1960;San Marino;SMR;;;
1960;Sao Tome and Principe;STP;;;
1960;Saudi Arabia;SAU;;;
1960;Senegal;SEN;;;
1960;Serbia;SRB;;;
1960;Seychelles;SYC;;;
1960;Sierra Leone;SLE;;;
1960;Singapore;SGP;;;
1960;Sint Maarten (Dutch part);SXM;;;
1960;Slovak Republic;SVK;;;
1960;Slovenia;SVN;;;
1960;Solomon Islands;SLB;;;
1960;Somalia;SOM;;;
1960;South Africa;ZAF;;;
1960;South Sudan;SSD;;;
1960;Spain;ESP;;;
1960;Sri Lanka;LKA;;;
1960;St. Kitts and Nevis;KNA;;;
1960;St. Lucia;LCA;;;
1960;St. Martin (French part);MAF;;;
1960;St. Vincent and the Grenadines;VCT;;;
1960;Sudan;SDN;;;
1960;Suriname;SUR;;;
1960;Sweden;SWE;;;
1960;Switzerland;CHE;;;
1960;Syrian Arab Republic;SYR;;;
1960;Tajikistan;TJK;;;
1960;Tanzania;TZA;;;
1960;Thailand;THA;;;
1960;Timor-Leste;TLS;;;
1960;Togo;TGO;;;
1960;Tonga;TON;;;
1960;Trinidad and Tobago;TTO;;;
1960;Tunisia;TUN;;;
1960;Turkey;TUR;;;
1960;Turkmenistan;TKM;;;
1960;Turks and Caicos Islands;TCA;;;
1960;Tuvalu;TUV;;;
1960;Uganda;UGA;;;
1960;Ukraine;UKR;;;
1960;United Arab Emirates;ARE;;;
1960;United Kingdom;GBR;;;
1960;United States;USA;;;5.5
1960;Uruguay;URY;;;
1960;Uzbekistan;UZB;;;
1960;Vanuatu;VUT;;;
1960;Venezuela, RB;VEN;;;
1960;Vietnam;VNM;;;
1960;Virgin Islands (U.S.);VIR;;;
1960;West Bank and Gaza;PSE;;;
1960;Yemen, Rep.;YEM;;;
1960;Zambia;ZMB;;;
1960;Zimbabwe;ZWE;;;
1960;Arab World;ARB;;;
1960;Caribbean small states;CSS;;;
1960;Central Europe and the Baltics;CEB;;;
1960;Early-demographic dividend;EAR;;;
1960;East Asia & Pacific;EAS;;;
1960;East Asia & Pacific (excluding high income);EAP;;;
1960;East Asia & Pacific (IDA & IBRD countries);TEA;;;
1960;Euro area;EMU;;;
1960;Europe & Central Asia;ECS;;;
1960;Europe & Central Asia (excluding high income);ECA;;;
1960;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1960;European Union;EUU;;;
1960;Fragile and conflict affected situations;FCS;;;
1960;Heavily indebted poor countries (HIPC);HPC;;;
1960;High income;HIC;;;
1960;IBRD only;IBD;;;
1960;IDA & IBRD total;IBT;;;
1960;IDA blend;IDB;;;
1960;IDA only;IDX;;;
1960;IDA total;IDA;;;
1960;Late-demographic dividend;LTE;;;
1960;Latin America & Caribbean;LCN;;;
1960;Latin America & Caribbean (excluding high income);LAC;;;
1960;Latin America & the Caribbean (IDA & IBRD countries);TLA;;;
1960;Least developed countries: UN classification;LDC;;;
1960;Low & middle income;LMY;;;
1960;Low income;LIC;;;
1960;Lower middle income;LMC;;;
1960;Middle East & North Africa;MEA;;;
1960;Middle East & North Africa (excluding high income);MNA;;;
1960;Middle East & North Africa (IDA & IBRD countries);TMN;;;
1960;Middle income;MIC;;;
1960;North America;NAC;;;
1960;Not classified;INX;;;
1960;OECD members;OED;;;
1960;Other small states;OSS;;;
1960;Pacific island small states;PSS;;;
1960;Post-demographic dividend;PST;;;
1960;Pre-demographic dividend;PRE;;;
1960;Small states;SST;;;
1960;South Asia;SAS;;;
1960;South Asia (IDA & IBRD);TSA;;;
1960;Sub-Saharan Africa;SSF;;;
1960;Sub-Saharan Africa (excluding high income);SSA;;;
1960;Sub-Saharan Africa (IDA & IBRD countries);TSS;;;
1960;Upper middle income;UMC;;;
1960;World;WLD;;;
1961;Afghanistan;AFG;;;
1961;Albania;ALB;;;
1961;Algeria;DZA;3.471720285;;
1961;American Samoa;ASM;;;
1961;Andorra;AND;;;
1961;Angola;AGO;;;
1961;Antigua and Barbuda;ATG;;;
1961;Argentina;ARG;20.31069753;;
1961;Armenia;ARM;;;
1961;Aruba;ABW;;;
1961;Australia;AUS;3.221448282;;
1961;Austria;AUT;5.087153717;;
1961;Azerbaijan;AZE;;;
1961;Bahamas, The;BHS;1.160601259;;
1961;Bahrain;BHR;;;
1961;Bangladesh;BGD;6.257481579;;
1961;Barbados;BRB;;;
1961;Belarus;BLR;;;
1961;Belgium;BEL;1.315468694;;
1961;Belize;BLZ;1.763026844;;
1961;Benin;BEN;1.041435672;;
1961;Bermuda;BMU;0.939036516;;
1961;Bhutan;BTN;;;
1961;Bolivia;BOL;6.548173318;;
1961;Bosnia and Herzegovina;BIH;;;
1961;Botswana;BWA;1.933946527;;
1961;Brazil;BRA;31.30252876;;
1961;British Virgin Islands;VGB;;;
1961;Brunei Darussalam;BRN;;;
1961;Bulgaria;BGR;;;
1961;Burkina Faso;BFA;1.900608242;;
1961;Burundi;BDI;20.07743634;;
1961;Cabo Verde;CPV;;;
1961;Cambodia;KHM;;;
1961;Cameroon;CMR;5.064449087;;
1961;Canada;CAN;2.44442708;;
1961;Cayman Islands;CYM;;;
1961;Central African Republic;CAF;4.635018524;;
1961;Chad;TCD;5.062827901;;
1961;Channel Islands;CHI;;;
1961;Chile;CHL;6.568981591;;
1961;China;CHN;15.25399374;;
1961;Colombia;COL;8.229368251;;
1961;Comoros;COM;;;
1961;Congo, Dem. Rep.;COD;6.099478161;;
1961;Congo, Rep.;COG;6.293956695;;
1961;Costa Rica;CRI;0.516213592;;
1961;Cote d'Ivoire;CIV;2.990063464;;
1961;Croatia;HRV;;;
1961;Cuba;CUB;;;
1961;Curacao;CUW;;;
1961;Cyprus;CYP;;;
1961;Czech Republic;CZE;;;
1961;Denmark;DNK;;;
1961;Djibouti;DJI;;;
1961;Dominica;DMA;;;
1961;Dominican Republic;DOM;-0.417940394;;
1961;Ecuador;ECU;-11.32044297;;
1961;Egypt, Arab Rep.;EGY;1.609971436;;
1961;El Salvador;SLV;;;
1961;Equatorial Guinea;GNQ;;;
1961;Eritrea;ERI;;;
1961;Estonia;EST;;;
1961;Eswatini;SWZ;;;
1961;Ethiopia;ETH;;;
1961;Faroe Islands;FRO;;;
1961;Fiji;FJI;0.608978732;;
1961;Finland;FIN;5.341778022;;
1961;France;FRA;3.27177684;;
1961;French Polynesia;PYF;;;
1961;Gabon;GAB;3.278445998;;
1961;Gambia, The;GMB;;;
1961;Georgia;GEO;;;
1961;Germany;DEU;;;
1961;Ghana;GHA;3.470849868;;
1961;Gibraltar;GIB;;;
1961;Greece;GRC;1.09632768;;
1961;Greenland;GRL;;;
1961;Grenada;GRD;;;
1961;Guam;GUM;;;
1961;Guatemala;GTM;-1.080365054;;
1961;Guinea;GIN;;;
1961;Guinea-Bissau;GNB;;;
1961;Guyana;GUY;4.293503651;;
1961;Haiti;HTI;2.220624663;;
1961;Honduras;HND;4.189055068;;
1961;Hong Kong SAR, China;HKG;;;
1961;Hungary;HUN;;;
1961;Iceland;ISL;13.28272544;;
1961;India;IND;2.14542765;;
1961;Indonesia;IDN;13.93601551;;
1961;Iran, Islamic Rep.;IRN;-5.429183314;;
1961;Iraq;IRQ;;;
1961;Ireland;IRL;;;
1961;Isle of Man;IMN;;;
1961;Israel;ISR;8.612409777;;
1961;Italy;ITA;2.782158882;;
1961;Jamaica;JAM;;;
1961;Japan;JPN;7.785717616;;1.399999976
1961;Jordan;JOR;;;
1961;Kazakhstan;KAZ;;;
1961;Kenya;KEN;8.662176641;;
1961;Kiribati;KIR;;;
1961;Korea, Dem. People’s Rep.;PRK;;;
1961;Korea, Rep.;KOR;12.91204526;;
1961;Kosovo;XKX;;;
1961;Kuwait;KWT;;;
1961;Kyrgyz Republic;KGZ;;;
1961;Lao PDR;LAO;;;
1961;Latvia;LVA;;;
1961;Lebanon;LBN;;;
1961;Lesotho;LSO;1.348916697;;
1961;Liberia;LBR;;;
1961;Libya;LBY;;;
1961;Liechtenstein;LIE;;;
1961;Lithuania;LTU;;;
1961;Luxembourg;LUX;-3.65861057;;
1961;Macao SAR, China;MAC;;;
1961;Madagascar;MDG;1.789455744;;
1961;Malawi;MWI;-0.472886998;;
1961;Malaysia;MYS;-7.758582596;;
1961;Maldives;MDV;;;
1961;Mali;MLI;;;
1961;Malta;MLT;;;
1961;Marshall Islands;MHL;;;
1961;Mauritania;MRT;;;
1961;Mauritius;MUS;;;
1961;Mexico;MEX;3.418054336;;
1961;Micronesia, Fed. Sts.;FSM;;;
1961;Moldova;MDA;;;
1961;Monaco;MCO;;;
1961;Mongolia;MNG;;;
1961;Montenegro;MNE;;;
1961;Morocco;MAR;;;
1961;Mozambique;MOZ;;;
1961;Myanmar;MMR;1.449437153;;
1961;Namibia;NAM;;;
1961;Nauru;NRU;;;
1961;Nepal;NPL;2.687999993;;
1961;Netherlands;NLD;5.264058181;;
1961;New Caledonia;NCL;;;
1961;New Zealand;NZL;;;
1961;Nicaragua;NIC;-0.047370486;;
1961;Niger;NER;3.393850587;;
1961;Nigeria;NGA;6.257169154;;
1961;North Macedonia;MKD;;;
1961;Northern Mariana Islands;MNP;;;
1961;Norway;NOR;2.647625239;;
1961;Oman;OMN;;;
1961;Pakistan;PAK;3.646461287;;
1961;Palau;PLW;;;
1961;Panama;PAN;0.53492852;;
1961;Papua New Guinea;PNG;0.036276687;;
1961;Paraguay;PRY;6.684821774;;
1961;Peru;PER;3.103334332;;
1961;Philippines;PHL;3.044117141;;
1961;Poland;POL;;;
1961;Portugal;PRT;1.411765824;;
1961;Puerto Rico;PRI;2.985072197;;
1961;Qatar;QAT;;;
1961;Romania;ROU;;;
1961;Russian Federation;RUS;;;
1961;Rwanda;RWA;7.124713645;;
1961;Samoa;WSM;;;
1961;San Marino;SMR;;;
1961;Sao Tome and Principe;STP;;;
1961;Saudi Arabia;SAU;;;
1961;Senegal;SEN;2.468577471;;
1961;Serbia;SRB;;;
1961;Seychelles;SYC;1.45690289;;
1961;Sierra Leone;SLE;-2.52E-05;;
1961;Singapore;SGP;0.332403196;;
1961;Sint Maarten (Dutch part);SXM;;;
1961;Slovak Republic;SVK;;;
1961;Slovenia;SVN;;;
1961;Solomon Islands;SLB;;;
1961;Somalia;SOM;9.787602229;;
1961;South Africa;ZAF;1.351841331;;
1961;South Sudan;SSD;;;
1961;Spain;ESP;2.466389754;;
1961;Sri Lanka;LKA;;;
1961;St. Kitts and Nevis;KNA;;;
1961;St. Lucia;LCA;;;
1961;St. Martin (French part);MAF;;;
1961;St. Vincent and the Grenadines;VCT;2.50228819;;
1961;Sudan;SDN;8.542753453;;
1961;Suriname;SUR;3.128124007;;
1961;Sweden;SWE;2.937379005;;
1961;Switzerland;CHE;;;
1961;Syrian Arab Republic;SYR;-0.56543183;;
1961;Tajikistan;TJK;;;
1961;Tanzania;TZA;;;
1961;Thailand;THA;3.69863251;;
1961;Timor-Leste;TLS;;;
1961;Togo;TGO;-6.946829986;;
1961;Tonga;TON;;;
1961;Trinidad and Tobago;TTO;-4.240121719;;
1961;Tunisia;TUN;;;
1961;Turkey;TUR;4.37340044;;
1961;Turkmenistan;TKM;;;
1961;Turks and Caicos Islands;TCA;;;
1961;Tuvalu;TUV;;;
1961;Uganda;UGA;;;
1961;Ukraine;UKR;;;
1961;United Arab Emirates;ARE;;;
1961;United Kingdom;GBR;3.387796497;;
1961;United States;USA;1.350153896;;6.699999809
1961;Uruguay;URY;18.42688324;;
1961;Uzbekistan;UZB;;;
1961;Vanuatu;VUT;;;
1961;Venezuela, RB;VEN;2.013730562;;
1961;Vietnam;VNM;;;
1961;Virgin Islands (U.S.);VIR;;;
1961;West Bank and Gaza;PSE;;;
1961;Yemen, Rep.;YEM;;;
1961;Zambia;ZMB;-3.655831752;;
1961;Zimbabwe;ZWE;-2.041299825;;
1961;Arab World;ARB;;;
1961;Caribbean small states;CSS;;;
1961;Central Europe and the Baltics;CEB;;;
1961;Early-demographic dividend;EAR;2.454312328;;
1961;East Asia & Pacific;EAS;;;
1961;East Asia & Pacific (excluding high income);EAP;;;
1961;East Asia & Pacific (IDA & IBRD countries);TEA;;;
1961;Euro area;EMU;2.624274318;;
1961;Europe & Central Asia;ECS;;;
1961;Europe & Central Asia (excluding high income);ECA;;;
1961;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1961;European Union;EUU;;;
1961;Fragile and conflict affected situations;FCS;;;
1961;Heavily indebted poor countries (HIPC);HPC;3.470849868;;
1961;High income;HIC;;;
1961;IBRD only;IBD;;;
1961;IDA & IBRD total;IBT;;;
1961;IDA blend;IDB;3.646461287;;
1961;IDA only;IDX;;;
1961;IDA total;IDA;;;
1961;Late-demographic dividend;LTE;;;
1961;Latin America & Caribbean;LCN;2.985072197;;
1961;Latin America & Caribbean (excluding high income);LAC;3.103334332;;
1961;Latin America & the Caribbean (IDA & IBRD countries);TLA;3.103334332;;
1961;Least developed countries: UN classification;LDC;;;
1961;Low & middle income;LMY;;;
1961;Low income;LIC;3.393850587;;
1961;Lower middle income;LMC;;;
1961;Middle East & North Africa;MEA;;;
1961;Middle East & North Africa (excluding high income);MNA;;;
1961;Middle East & North Africa (IDA & IBRD countries);TMN;;;
1961;Middle income;MIC;;;
1961;North America;NAC;1.350153896;;
1961;Not classified;INX;;;
1961;OECD members;OED;3.329786668;;
1961;Other small states;OSS;;;
1961;Pacific island small states;PSS;;;
1961;Post-demographic dividend;PST;2.782158882;;
1961;Pre-demographic dividend;PRE;4.014434556;;
1961;Small states;SST;;;
1961;South Asia;SAS;3.16723064;;
1961;South Asia (IDA & IBRD);TSA;3.16723064;;
1961;Sub-Saharan Africa;SSF;3.134254731;;
1961;Sub-Saharan Africa (excluding high income);SSA;3.278445998;;
1961;Sub-Saharan Africa (IDA & IBRD countries);TSS;3.134254731;;
1961;Upper middle income;UMC;;;
1961;World;WLD;;;
1962;Afghanistan;AFG;;;
1962;Albania;ALB;;;
1962;Algeria;DZA;2.351279051;;
1962;American Samoa;ASM;;;
1962;Andorra;AND;;;
1962;Angola;AGO;;;
1962;Antigua and Barbuda;ATG;;;
1962;Argentina;ARG;28.87184165;;
1962;Armenia;ARM;;;
1962;Aruba;ABW;;;
1962;Australia;AUS;-0.075416558;;
1962;Austria;AUT;3.340203214;;
1962;Azerbaijan;AZE;;;
1962;Bahamas, The;BHS;1.089632544;;
1962;Bahrain;BHR;;;
1962;Bangladesh;BGD;0.022223496;;
1962;Barbados;BRB;;;
1962;Belarus;BLR;;;
1962;Belgium;BEL;1.667691946;;
1962;Belize;BLZ;1.356964588;;
1962;Benin;BEN;3.780561136;;
1962;Bermuda;BMU;0.976544538;;
1962;Bhutan;BTN;;;
1962;Bolivia;BOL;3.561471057;;
1962;Bosnia and Herzegovina;BIH;;;
1962;Botswana;BWA;1.360735324;;
1962;Brazil;BRA;78.83075816;;
1962;British Virgin Islands;VGB;;;
1962;Brunei Darussalam;BRN;;;
1962;Bulgaria;BGR;;;
1962;Burkina Faso;BFA;2.010371569;;
1962;Burundi;BDI;-3.567416454;;
1962;Cabo Verde;CPV;;;
1962;Cambodia;KHM;;;
1962;Cameroon;CMR;3.109959068;;
1962;Canada;CAN;1.306770807;;
1962;Cayman Islands;CYM;;;
1962;Central African Republic;CAF;4.888746868;;
1962;Chad;TCD;1.53457996;;
1962;Channel Islands;CHI;;;
1962;Chile;CHL;12.94851643;;
1962;China;CHN;-0.114964918;;
1962;Colombia;COL;6.64803608;;
1962;Comoros;COM;;;
1962;Congo, Dem. Rep.;COD;21.24077197;;
1962;Congo, Rep.;COG;4.253819911;;
1962;Costa Rica;CRI;3.16880592;;
1962;Cote d'Ivoire;CIV;3.004819815;;
1962;Croatia;HRV;;;
1962;Cuba;CUB;;;
1962;Curacao;CUW;;;
1962;Cyprus;CYP;;;
1962;Czech Republic;CZE;;;
1962;Denmark;DNK;;;
1962;Djibouti;DJI;;;
1962;Dominica;DMA;;;
1962;Dominican Republic;DOM;7.640188931;;
1962;Ecuador;ECU;-9.993765308;;
1962;Egypt, Arab Rep.;EGY;0.396026871;;
1962;El Salvador;SLV;;;
1962;Equatorial Guinea;GNQ;;;
1962;Eritrea;ERI;;;
1962;Estonia;EST;;;
1962;Eswatini;SWZ;;;
1962;Ethiopia;ETH;;;
1962;Faroe Islands;FRO;;;
1962;Fiji;FJI;1.402524826;;
1962;Finland;FIN;3.973944989;;
1962;France;FRA;4.896293611;;
1962;French Polynesia;PYF;;;
1962;Gabon;GAB;1.380920604;;
1962;Gambia, The;GMB;;;
1962;Georgia;GEO;;;
1962;Germany;DEU;;;
1962;Ghana;GHA;1.940149819;;
1962;Gibraltar;GIB;;;
1962;Greece;GRC;4.690180809;;
1962;Greenland;GRL;;;
1962;Grenada;GRD;;;
1962;Guam;GUM;;;
1962;Guatemala;GTM;2.585502208;;
1962;Guinea;GIN;;;
1962;Guinea-Bissau;GNB;;;
1962;Guyana;GUY;3.750060647;;
1962;Haiti;HTI;-3.607406879;;
1962;Honduras;HND;2.923974806;;
1962;Hong Kong SAR, China;HKG;1.955076077;;
1962;Hungary;HUN;;;
1962;Iceland;ISL;11.14783286;;
1962;India;IND;4.40561673;;
1962;Indonesia;IDN;178.8667404;;
1962;Iran, Islamic Rep.;IRN;-2.364697774;;
1962;Iraq;IRQ;;;
1962;Ireland;IRL;;;
1962;Isle of Man;IMN;;;
1962;Israel;ISR;8.901591913;;
1962;Italy;ITA;5.793729916;;
1962;Jamaica;JAM;;;
1962;Japan;JPN;4.19957757;;1.299999952
1962;Jordan;JOR;;;
1962;Kazakhstan;KAZ;;;
1962;Kenya;KEN;0.018308135;;
1962;Kiribati;KIR;;;
1962;Korea, Dem. People’s Rep.;PRK;;;
1962;Korea, Rep.;KOR;16.72348033;;
1962;Kosovo;XKX;;;
1962;Kuwait;KWT;;;
1962;Kyrgyz Republic;KGZ;;;
1962;Lao PDR;LAO;;;
1962;Latvia;LVA;;;
1962;Lebanon;LBN;;;
1962;Lesotho;LSO;1.667438987;;
1962;Liberia;LBR;;;
1962;Libya;LBY;;;
1962;Liechtenstein;LIE;;;
1962;Lithuania;LTU;;;
1962;Luxembourg;LUX;3.894667676;;
1962;Macao SAR, China;MAC;;;
1962;Madagascar;MDG;3.390928395;;
1962;Malawi;MWI;4.195335291;;
1962;Malaysia;MYS;-1.110945875;;
1962;Maldives;MDV;;;
1962;Mali;MLI;;;
1962;Malta;MLT;;;
1962;Marshall Islands;MHL;;;
1962;Mauritania;MRT;2.432663329;;
1962;Mauritius;MUS;;;
1962;Mexico;MEX;2.560773027;;
1962;Micronesia, Fed. Sts.;FSM;;;
1962;Moldova;MDA;;;
1962;Monaco;MCO;;;
1962;Mongolia;MNG;;;
1962;Montenegro;MNE;;;
1962;Morocco;MAR;;;
1962;Mozambique;MOZ;;;
1962;Myanmar;MMR;0.600847632;;
1962;Namibia;NAM;;;
1962;Nauru;NRU;;;
1962;Nepal;NPL;5.897091001;;
1962;Netherlands;NLD;0.758713636;;
1962;New Caledonia;NCL;;;
1962;New Zealand;NZL;;;
1962;Nicaragua;NIC;-0.535467334;;
1962;Niger;NER;-0.842792521;;
1962;Nigeria;NGA;5.5653009;;
1962;North Macedonia;MKD;;;
1962;Northern Mariana Islands;MNP;;;
1962;Norway;NOR;4.766422313;;
1962;Oman;OMN;;;
1962;Pakistan;PAK;0.159948178;;
1962;Palau;PLW;;;
1962;Panama;PAN;0.571618683;;
1962;Papua New Guinea;PNG;0.286504133;;
1962;Paraguay;PRY;8.421275462;;
1962;Peru;PER;3.012855316;;
1962;Philippines;PHL;6.790423352;;
1962;Poland;POL;;;
1962;Portugal;PRT;0.676695903;;
1962;Puerto Rico;PRI;3.66581702;;
1962;Qatar;QAT;;;
1962;Romania;ROU;;;
1962;Russian Federation;RUS;;;
1962;Rwanda;RWA;-7.97133394;;
1962;Samoa;WSM;;;
1962;San Marino;SMR;;;
1962;Sao Tome and Principe;STP;;;
1962;Saudi Arabia;SAU;;;
1962;Senegal;SEN;2.539247691;;
1962;Serbia;SRB;;;
1962;Seychelles;SYC;0.599020608;;
1962;Sierra Leone;SLE;1.00E-05;;
1962;Singapore;SGP;0.468018016;;
1962;Sint Maarten (Dutch part);SXM;;;
1962;Slovak Republic;SVK;;;
1962;Slovenia;SVN;;;
1962;Solomon Islands;SLB;;;
1962;Somalia;SOM;-0.824029645;;
1962;South Africa;ZAF;0.383168636;;
1962;South Sudan;SSD;;;
1962;Spain;ESP;6.095841623;;
1962;Sri Lanka;LKA;-2.346607445;;
1962;St. Kitts and Nevis;KNA;;;
1962;St. Lucia;LCA;;;
1962;St. Martin (French part);MAF;;;
1962;St. Vincent and the Grenadines;VCT;0.053752443;;
1962;Sudan;SDN;1.593054684;;
1962;Suriname;SUR;3.797755681;;
1962;Sweden;SWE;4.020266548;;
1962;Switzerland;CHE;;;
1962;Syrian Arab Republic;SYR;-2.747750824;;
1962;Tajikistan;TJK;;;
1962;Tanzania;TZA;;;
1962;Thailand;THA;0.540499291;;
1962;Timor-Leste;TLS;;;
1962;Togo;TGO;0.715476635;;
1962;Tonga;TON;;;
1962;Trinidad and Tobago;TTO;3.047509953;;
1962;Tunisia;TUN;;;
1962;Turkey;TUR;5.78893779;;
1962;Turkmenistan;TKM;;;
1962;Turks and Caicos Islands;TCA;;;
1962;Tuvalu;TUV;;;
1962;Uganda;UGA;;;
1962;Ukraine;UKR;;;
1962;United Arab Emirates;ARE;;;
1962;United Kingdom;GBR;3.369205326;;
1962;United States;USA;1.244634712;;5.5
1962;Uruguay;URY;11.99061974;;
1962;Uzbekistan;UZB;;;
1962;Vanuatu;VUT;;;
1962;Venezuela, RB;VEN;0.665054138;;
1962;Vietnam;VNM;;;
1962;Virgin Islands (U.S.);VIR;;;
1962;West Bank and Gaza;PSE;;;
1962;Yemen, Rep.;YEM;;;
1962;Zambia;ZMB;2.091562293;;
1962;Zimbabwe;ZWE;0.469617819;;
1962;Arab World;ARB;;;
1962;Caribbean small states;CSS;;;
1962;Central Europe and the Baltics;CEB;;;
1962;Early-demographic dividend;EAR;1.524179796;;
1962;East Asia & Pacific;EAS;;;
1962;East Asia & Pacific (excluding high income);EAP;;;
1962;East Asia & Pacific (IDA & IBRD countries);TEA;;;
1962;Euro area;EMU;3.934306333;;
1962;Europe & Central Asia;ECS;;;
1962;Europe & Central Asia (excluding high income);ECA;;;
1962;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1962;European Union;EUU;;;
